year,round,sourceid,source,teamid,team,rank,power,updated
2022,12,4,,9,,13,-4.8953,2022-06-06 15:50:10
2022,12,4,,10,,14,-7.9653,2022-06-06 15:50:10
2022,12,4,,11,,1,18.202,2022-06-06 15:50:10
2022,12,4,,12,,17,-35.9784,2022-06-06 15:50:10
2022,12,4,,13,,11,1.8912,2022-06-06 15:50:10
2022,12,4,,14,,8,7.7735,2022-06-06 15:50:10
2022,12,4,,15,,7,9.4865,2022-06-06 15:50:10
2022,12,4,,16,,4,11.9511,2022-06-06 15:50:10
2022,12,4,,17,,18,-38.4646,2022-06-06 15:50:10
2022,12,4,,18,,3,13.9136,2022-06-06 15:50:10
2022,12,6,,1,,16,925.0,2022-06-05 21:23:10
2022,12,6,,2,,2,1315.0,2022-06-05 21:23:10
2022,12,6,,3,,10,1085.0,2022-06-05 21:23:10
2022,12,6,,4,,13,1048.0,2022-06-05 21:23:10
2022,12,6,,5,,15,982.0,2022-06-05 21:23:10
2022,12,6,,6,,9,1143.0,2022-06-05 21:23:10
2022,12,6,,7,,4,1257.0,2022-06-05 21:23:10
2022,12,6,,8,,11,1069.0,2022-06-05 21:23:10
2022,12,6,,9,,12,1053.0,2022-06-05 21:23:10
2022,12,6,,10,,14,998.0,2022-06-05 21:23:10
2022,12,6,,11,,1,1377.0,2022-06-05 21:23:10
2022,12,6,,12,,17,724.0,2022-06-05 21:23:10
2022,12,6,,13,,8,1183.0,2022-06-05 21:23:10
2022,12,6,,14,,7,1188.0,2022-06-05 21:23:10
2022,12,6,,15,,6,1203.0,2022-06-05 21:23:10
2022,12,6,,16,,3,1270.0,2022-06-05 21:23:10
2022,12,6,,17,,18,704.0,2022-06-05 21:23:10
2022,12,6,,18,,5,1236.0,2022-06-05 21:23:10
2022,12,7,,1,,16,1422.7725,2022-06-05 22:16:12
2022,12,7,,2,,2,1585.6691,2022-06-05 22:16:12
2022,12,7,,3,,10,1511.8125,2022-06-05 22:16:12
2022,12,7,,4,,12,1498.5427,2022-06-05 22:16:12
2022,12,7,,5,,15,1434.2041,2022-06-05 22:16:12
2022,12,7,,6,,6,1536.4458,2022-06-05 22:16:12
2022,12,7,,7,,3,1578.5926,2022-06-05 22:16:12
2022,12,7,,8,,11,1505.5456,2022-06-05 22:16:12
2022,12,7,,9,,13,1472.7121,2022-06-05 22:16:12
2022,12,7,,10,,14,1463.5245,2022-06-05 22:16:12
2022,12,7,,11,,1,1594.7588,2022-06-05 22:16:12
2022,12,7,,12,,18,1348.4414,2022-06-05 22:16:12
2022,12,7,,13,,9,1512.1713,2022-06-05 22:16:12
2022,12,7,,14,,8,1534.4393,2022-06-05 22:16:12
2022,12,7,,15,,7,1535.47,2022-06-05 22:16:12
2022,12,7,,16,,4,1566.343,2022-06-05 22:16:12
2022,12,7,,17,,17,1349.323,2022-06-05 22:16:12
2022,12,7,,18,,5,1549.2317,2022-06-05 22:16:12
2022,12,8,,1,,16,91.13,2022-06-03 19:58:14
2022,12,8,,2,,3,109.8,2022-06-03 19:58:14
2022,12,8,,3,,10,101.37,2022-06-03 19:58:14
2022,12,8,,4,,12,100.19,2022-06-03 19:58:14
2022,12,8,,5,,15,92.9,2022-06-03 19:58:14
2022,12,8,,6,,7,105.47,2022-06-03 19:58:14
2022,12,8,,7,,2,110.72,2022-06-03 19:58:14
2022,12,8,,8,,11,101.12,2022-06-03 19:58:14
2022,12,8,,9,,13,95.57,2022-06-03 19:58:14
2022,12,8,,10,,14,94.35,2022-06-03 19:58:14
2022,12,8,,11,,1,113.34,2022-06-03 19:58:14
2022,12,8,,12,,17,78.31,2022-06-03 19:58:14
2022,12,8,,13,,9,103.15,2022-06-03 19:58:14
2022,12,8,,14,,8,104.54,2022-06-03 19:58:14
2022,12,8,,15,,6,105.49,2022-06-03 19:58:14
2022,12,8,,16,,5,107.41,2022-06-03 19:58:14
2022,12,8,,17,,18,77.74,2022-06-03 19:58:14
2022,12,8,,18,,4,107.42,2022-06-03 19:58:14
2022,12,9,,1,,16,59.82,2022-06-05 21:45:04
2022,12,9,,2,,1,99.44,2022-06-05 21:45:04
2022,12,9,,3,,11,81.76,2022-06-05 21:45:04
2022,12,9,,4,,12,77.42,2022-06-05 21:45:04
2022,12,9,,5,,14,69.24,2022-06-05 21:45:04
2022,12,9,,6,,7,88.05,2022-06-05 21:45:04
2022,12,9,,7,,2,99.05,2022-06-05 21:45:04
2022,12,9,,8,,10,85.5,2022-06-05 21:45:04
2022,12,9,,9,,13,72.79,2022-06-05 21:45:04
2022,12,9,,10,,15,68.39,2022-06-05 21:45:04
2022,12,9,,11,,4,95.74,2022-06-05 21:45:04
2022,12,9,,12,,17,40.32,2022-06-05 21:45:04
2022,12,9,,13,,9,87.03,2022-06-05 21:45:04
2022,12,9,,14,,6,92.09,2022-06-05 21:45:04
2022,12,9,,15,,8,88.01,2022-06-05 21:45:04
2022,12,9,,16,,5,95.22,2022-06-05 21:45:04
2022,12,9,,17,,18,35.01,2022-06-05 21:45:04
2022,12,9,,18,,3,95.94,2022-06-05 21:45:04
2022,12,10,,1,,16,-8.7527,2022-06-06 05:11:03
2022,12,10,,2,,2,11.2125,2022-06-06 05:11:03
2022,12,10,,3,,10,0.0007,2022-06-06 05:11:03
2022,12,10,,4,,12,-1.5387,2022-06-06 05:11:03
2022,12,10,,5,,15,-5.6303,2022-06-06 05:11:03
2022,12,10,,6,,7,3.8833,2022-06-06 05:11:03
2022,12,10,,7,,3,8.8756,2022-06-06 05:11:03
2022,12,10,,8,,11,-0.9378,2022-06-06 05:11:03
2022,12,10,,9,,13,-2.8825,2022-06-06 05:11:03
2022,12,10,,10,,14,-4.207,2022-06-06 05:11:03
2022,12,10,,11,,1,12.7506,2022-06-06 05:11:03
2022,12,10,,12,,17,-19.2857,2022-06-06 05:11:03
2022,12,10,,13,,9,3.7229,2022-06-06 05:11:03
2022,12,10,,14,,8,3.8716,2022-06-06 05:11:03
2022,12,10,,15,,6,4.8939,2022-06-06 05:11:03
2022,12,10,,16,,4,7.6858,2022-06-06 05:11:03
2022,12,10,,17,,18,-21.8803,2022-06-06 05:11:03
2022,12,10,,18,,5,7.0392,2022-06-06 05:11:03
2022,12,15,,1,,16,-12.96,2022-06-05 20:43:20
2022,12,15,,2,,4,15.57,2022-06-05 20:43:20
2022,12,15,,3,,11,2.0,2022-06-05 20:43:20
2022,12,15,,4,,12,1.44,2022-06-05 20:43:20
2022,12,15,,5,,15,-8.88,2022-06-05 20:43:20
2022,12,15,,6,,8,5.0,2022-06-05 20:43:20
2022,12,15,,7,,1,16.66,2022-06-05 20:43:20
2022,12,15,,8,,10,2.28,2022-06-05 20:43:20
2022,12,15,,9,,14,-7.83,2022-06-05 20:43:20
2022,12,15,,10,,13,-6.41,2022-06-05 20:43:20
2022,12,15,,11,,2,16.61,2022-06-05 20:43:20
2022,12,15,,12,,17,-33.81,2022-06-05 20:43:20
2022,12,15,,13,,7,8.03,2022-06-05 20:43:20
2022,12,15,,14,,5,8.59,2022-06-05 20:43:20
2022,12,15,,15,,9,2.45,2022-06-05 20:43:20
2022,12,15,,16,,6,8.34,2022-06-05 20:43:20
2022,12,15,,17,,18,-34.04,2022-06-05 20:43:20
2022,12,15,,18,,3,16.17,2022-06-05 20:43:20
2022,12,17,,1,,13,47.5662,2022-06-06 00:51:08
2022,12,17,,2,,2,66.4044,2022-06-06 00:51:08
2022,12,17,,3,,11,51.8603,2022-06-06 00:51:08
2022,12,17,,4,,7,55.2,2022-06-06 00:51:08
2022,12,17,,5,,14,42.0353,2022-06-06 00:51:08
2022,12,17,,6,,8,53.9074,2022-06-06 00:51:08
2022,12,17,,7,,3,63.0956,2022-06-06 00:51:08
2022,12,17,,8,,12,50.7397,2022-06-06 00:51:08
2022,12,17,,9,,15,39.8279,2022-06-06 00:51:08
2022,12,17,,10,,16,37.5162,2022-06-06 00:51:08
2022,12,17,,11,,1,74.9162,2022-06-06 00:51:08
2022,12,17,,12,,18,17.3544,2022-06-06 00:51:08
2022,12,17,,13,,6,56.8588,2022-06-06 00:51:08
2022,12,17,,14,,5,56.8882,2022-06-06 00:51:08
2022,12,17,,15,,10,52.2015,2022-06-06 00:51:08
2022,12,17,,16,,9,52.6074,2022-06-06 00:51:08
2022,12,17,,17,,17,21.9132,2022-06-06 00:51:08
2022,12,17,,18,,4,59.1074,2022-06-06 00:51:08
2022,12,20,,1,,15,-16.26,2022-06-09 20:19:35
2022,12,20,,2,,2,21.33,2022-06-09 20:19:35
2022,12,20,,3,,10,7.63,2022-06-09 20:19:35
2022,12,20,,4,,12,-0.24,2022-06-09 20:19:35
2022,12,20,,5,,14,-13.63,2022-06-09 20:19:35
2022,12,20,,6,,7,13.41,2022-06-09 20:19:35
2022,12,20,,7,,1,23.32,2022-06-09 20:19:35
2022,12,20,,8,,9,9.32,2022-06-09 20:19:35
2022,12,20,,9,,13,-11.14,2022-06-09 20:19:35
2022,12,20,,10,,16,-19.1,2022-06-09 20:19:35
2022,12,20,,11,,3,20.4,2022-06-09 20:19:35
2022,12,20,,12,,17,-50.13,2022-06-09 20:19:35
2022,12,20,,13,,11,5.75,2022-06-09 20:19:35
2022,12,20,,14,,6,13.99,2022-06-09 20:19:35
2022,12,20,,15,,8,10.63,2022-06-09 20:19:35
2022,12,20,,16,,4,16.68,2022-06-09 20:19:35
2022,12,20,,17,,18,-54.06,2022-06-09 20:19:35
2022,12,20,,18,,5,15.56,2022-06-09 20:19:35
2022,12,22,,1,,16,1516.608,2022-06-05 22:19:06
2022,12,22,,2,,5,1657.933,2022-06-05 22:19:06
2022,12,22,,3,,12,1600.821,2022-06-05 22:19:06
2022,12,22,,4,,11,1606.17,2022-06-05 22:19:06
2022,12,22,,5,,14,1540.069,2022-06-05 22:19:06
2022,12,22,,6,,7,1653.088,2022-06-05 22:19:06
2022,12,22,,7,,1,1740.77,2022-06-05 22:19:06
2022,12,22,,8,,10,1616.406,2022-06-05 22:19:06
2022,12,22,,9,,13,1554.995,2022-06-05 22:19:06
2022,12,22,,10,,15,1521.783,2022-06-05 22:19:06
2022,12,22,,11,,2,1737.023,2022-06-05 22:19:06
2022,12,22,,12,,17,1346.534,2022-06-05 22:19:06
2022,12,22,,13,,9,1623.579,2022-06-05 22:19:06
2022,12,22,,14,,8,1629.242,2022-06-05 22:19:06
2022,12,22,,15,,6,1654.363,2022-06-05 22:19:06
2022,12,22,,16,,4,1671.333,2022-06-05 22:19:06
2022,12,22,,17,,18,1342.825,2022-06-05 22:19:06
2022,12,22,,18,,3,1685.788,2022-06-05 22:19:06
2022,12,24,,1,,15,-0.5103,2022-06-05 21:46:04
2022,12,24,,2,,6,0.4743,2022-06-05 21:46:04
2022,12,24,,3,,10,0.0392,2022-06-05 21:46:04
2022,12,24,,4,,11,-0.022,2022-06-05 21:46:04
2022,12,24,,5,,13,-0.341,2022-06-05 21:46:04
2022,12,24,,6,,7,0.3926,2022-06-05 21:46:04
2022,12,24,,7,,2,0.9652,2022-06-05 21:46:04
2022,12,24,,8,,12,-0.2469,2022-06-05 21:46:04
2022,12,24,,9,,16,-0.5835,2022-06-05 21:46:04
2022,12,24,,10,,14,-0.5083,2022-06-05 21:46:04
2022,12,24,,11,,1,1.3576,2022-06-05 21:46:04
2022,12,24,,12,,18,-1.7193,2022-06-05 21:46:04
2022,12,24,,13,,5,0.5092,2022-06-05 21:46:04
2022,12,24,,14,,8,0.2794,2022-06-05 21:46:04
2022,12,24,,15,,9,0.2065,2022-06-05 21:46:04
2022,12,24,,16,,3,0.652,2022-06-05 21:46:04
2022,12,24,,17,,17,-1.5375,2022-06-05 21:46:04
2022,12,24,,18,,4,0.593,2022-06-05 21:46:04
2022,12,25,,1,,15,2123.5813,2022-06-08 17:33:07
2022,12,25,,2,,6,2392.2682,2022-06-08 17:33:07
2022,12,25,,3,,8,2343.5207,2022-06-08 17:33:07
2022,12,25,,4,,9,2337.7956,2022-06-08 17:33:07
2022,12,25,,5,,16,2086.1085,2022-06-08 17:33:07
2022,12,25,,6,,3,2454.0191,2022-06-08 17:33:07
2022,12,25,,7,,2,2467.2264,2022-06-08 17:33:07
2022,12,25,,8,,11,2302.5865,2022-06-08 17:33:07
2022,12,25,,9,,13,2175.2089,2022-06-08 17:33:07
2022,12,25,,10,,14,2169.9973,2022-06-08 17:33:07
2022,12,25,,11,,1,2504.3218,2022-06-08 17:33:07
2022,12,25,,12,,17,1912.8745,2022-06-08 17:33:07
2022,12,25,,13,,7,2357.3704,2022-06-08 17:33:07
2022,12,25,,14,,12,2302.1171,2022-06-08 17:33:07
2022,12,25,,15,,5,2447.4586,2022-06-08 17:33:07
2022,12,25,,16,,4,2449.3429,2022-06-08 17:33:07
2022,12,25,,17,,18,1880.9303,2022-06-08 17:33:07
2022,12,25,,18,,10,2322.3669,2022-06-08 17:33:07
2022,12,26,,1,,15,-11.492,2022-06-05 20:49:02
2022,12,26,,2,,2,17.5,2022-06-05 20:49:02
2022,12,26,,3,,9,5.546,2022-06-05 20:49:02
2022,12,26,,4,,10,3.755,2022-06-05 20:49:02
2022,12,26,,5,,16,-11.685,2022-06-05 20:49:02
2022,12,26,,6,,6,8.508,2022-06-05 20:49:02
2022,12,26,,7,,3,17.242,2022-06-05 20:49:02
2022,12,26,,8,,11,3.128,2022-06-05 20:49:02
2022,12,26,,9,,13,-8.69,2022-06-05 20:49:02
2022,12,26,,10,,14,-8.925,2022-06-05 20:49:02
2022,12,26,,11,,1,18.243,2022-06-05 20:49:02
2022,12,26,,12,,17,-35.212,2022-06-05 20:49:02
2022,12,26,,13,,12,0.906,2022-06-05 20:49:02
2022,12,26,,14,,7,7.553,2022-06-05 20:49:02
2022,12,26,,15,,8,6.56,2022-06-05 20:49:02
2022,12,26,,16,,4,11.909,2022-06-05 20:49:02
2022,12,26,,17,,18,-36.262,2022-06-05 20:49:02
2022,12,26,,18,,5,11.415,2022-06-05 20:49:02
2022,12,27,,1,,16,83.8541,2022-06-09 14:43:05
2022,12,27,,2,,2,114.5732,2022-06-09 14:43:05
2022,12,27,,3,,9,103.6606,2022-06-09 14:43:05
2022,12,27,,4,,12,99.9395,2022-06-09 14:43:05
2022,12,27,,5,,15,86.9077,2022-06-09 14:43:05
2022,12,27,,6,,6,108.1622,2022-06-09 14:43:05
2022,12,27,,7,,1,115.8128,2022-06-09 14:43:05
2022,12,27,,8,,10,103.2743,2022-06-09 14:43:05
2022,12,27,,9,,13,93.7974,2022-06-09 14:43:05
2022,12,27,,10,,14,92.6798,2022-06-09 14:43:05
2022,12,27,,11,,3,113.8488,2022-06-09 14:43:05
2022,12,27,,12,,17,72.0757,2022-06-09 14:43:05
2022,12,27,,13,,11,102.1706,2022-06-09 14:43:05
2022,12,27,,14,,7,107.682,2022-06-09 14:43:05
2022,12,27,,15,,5,110.0501,2022-06-09 14:43:05
2022,12,27,,16,,8,107.3483,2022-06-09 14:43:05
2022,12,27,,17,,18,69.4766,2022-06-09 14:43:05
2022,12,27,,18,,4,110.2104,2022-06-09 14:43:05
2022,12,28,,1,,16,1335.0,2022-06-06 07:33:39
2022,12,28,,2,,2,1660.0,2022-06-06 07:33:39
2022,12,28,,3,,10,1511.0,2022-06-06 07:33:39
2022,12,28,,4,,12,1480.0,2022-06-06 07:33:39
2022,12,28,,5,,15,1352.0,2022-06-06 07:33:39
2022,12,28,,6,,6,1599.0,2022-06-06 07:33:39
2022,12,28,,7,,3,1655.0,2022-06-06 07:33:39
2022,12,28,,8,,11,1503.0,2022-06-06 07:33:39
2022,12,28,,9,,13,1430.0,2022-06-06 07:33:39
2022,12,28,,10,,14,1403.0,2022-06-06 07:33:39
2022,12,28,,11,,1,1744.0,2022-06-06 07:33:39
2022,12,28,,12,,18,1189.0,2022-06-06 07:33:39
2022,12,28,,13,,9,1520.0,2022-06-06 07:33:39
2022,12,28,,14,,8,1575.0,2022-06-06 07:33:39
2022,12,28,,15,,5,1607.0,2022-06-06 07:33:39
2022,12,28,,16,,4,1629.0,2022-06-06 07:33:39
2022,12,28,,17,,17,1191.0,2022-06-06 07:33:39
2022,12,28,,18,,7,1598.0,2022-06-06 07:33:39
2022,12,31,,1,,16,-17.1,2022-06-06 09:35:41
2022,12,31,,2,,2,17.9,2022-06-06 09:35:41
2022,12,31,,3,,11,-0.3,2022-06-06 09:35:41
2022,12,31,,4,,13,-4.7,2022-06-06 09:35:41
2022,12,31,,5,,15,-10.6,2022-06-06 09:35:41
2022,12,31,,6,,8,6.7,2022-06-06 09:35:41
2022,12,31,,7,,5,13.4,2022-06-06 09:35:41
2022,12,31,,8,,10,2.6,2022-06-06 09:35:41
2022,12,31,,9,,12,-2.9,2022-06-06 09:35:41
2022,12,31,,10,,14,-6.3,2022-06-06 09:35:41
2022,12,31,,11,,1,26.8,2022-06-06 09:35:41
2022,12,31,,12,,17,-39.2,2022-06-06 09:35:41
2022,12,31,,13,,9,5.5,2022-06-06 09:35:41
2022,12,31,,14,,7,10.8,2022-06-06 09:35:41
2022,12,31,,15,,3,15.9,2022-06-06 09:35:41
2022,12,31,,16,,4,13.4,2022-06-06 09:35:41
2022,12,31,,17,,18,-45.2,2022-06-06 09:35:41
2022,12,31,,18,,6,13.4,2022-06-06 09:35:41
2022,12,32,,1,,16,1439.632,2022-06-06 16:42:35
2022,12,32,,2,,1,1569.472,2022-06-06 16:42:35
2022,12,32,,3,,9,1518.879,2022-06-06 16:42:35
2022,12,32,,4,,12,1499.665,2022-06-06 16:42:35
2022,12,32,,5,,15,1455.196,2022-06-06 16:42:35
2022,12,32,,6,,5,1546.064,2022-06-06 16:42:35
2022,12,32,,7,,2,1557.088,2022-06-06 16:42:35
2022,12,32,,8,,11,1515.786,2022-06-06 16:42:35
2022,12,32,,9,,13,1477.307,2022-06-06 16:42:35
2022,12,32,,10,,14,1458.1,2022-06-06 16:42:35
2022,12,32,,11,,3,1552.732,2022-06-06 16:42:35
2022,12,32,,12,,17,1368.174,2022-06-06 16:42:35
2022,12,32,,13,,10,1518.229,2022-06-06 16:42:35
2022,12,32,,14,,7,1536.366,2022-06-06 16:42:35
2022,12,32,,15,,6,1540.21,2022-06-06 16:42:35
2022,12,32,,16,,8,1530.265,2022-06-06 16:42:35
2022,12,32,,17,,18,1347.278,2022-06-06 16:42:35
2022,12,32,,18,,4,1551.191,2022-06-06 16:42:35
2022,12,33,,1,,16,1324.1444,2022-06-06 09:37:02
2022,12,33,,2,,3,1610.5656,2022-06-06 09:37:02
2022,12,33,,3,,10,1480.4261,2022-06-06 09:37:02
2022,12,33,,4,,11,1455.6004,2022-06-06 09:37:02
2022,12,33,,5,,15,1376.0561,2022-06-06 09:37:02
2022,12,33,,6,,7,1532.3456,2022-06-06 09:37:02
2022,12,33,,7,,2,1620.1289,2022-06-06 09:37:02
2022,12,33,,8,,12,1450.9117,2022-06-06 09:37:02
2022,12,33,,9,,13,1413.9718,2022-06-06 09:37:02
2022,12,33,,10,,14,1407.4646,2022-06-06 09:37:02
2022,12,33,,11,,1,1664.1602,2022-06-06 09:37:02
2022,12,33,,12,,18,1205.8724,2022-06-06 09:37:02
2022,12,33,,13,,8,1527.1024,2022-06-06 09:37:02
2022,12,33,,14,,9,1496.6467,2022-06-06 09:37:02
2022,12,33,,15,,5,1552.2762,2022-06-06 09:37:02
2022,12,33,,16,,4,1585.3853,2022-06-06 09:37:02
2022,12,33,,17,,17,1256.7964,2022-06-06 09:37:02
2022,12,33,,18,,6,1540.1449,2022-06-06 09:37:02
2022,13,1,,1,,16,49.0,2022-06-13 17:54:10
2022,13,1,,2,,3,59.6,2022-06-13 17:54:10
2022,13,1,,3,,11,55.4,2022-06-13 17:54:10
2022,13,1,,4,,9,56.9,2022-06-13 17:54:10
2022,13,1,,5,,15,50.7,2022-06-13 17:54:10
2022,13,1,,6,,4,59.0,2022-06-13 17:54:10
2022,13,1,,7,,1,61.9,2022-06-13 17:54:10
2022,13,1,,8,,7,57.2,2022-06-13 17:54:10
2022,13,1,,9,,14,51.7,2022-06-13 17:54:10
2022,13,1,,10,,13,52.6,2022-06-13 17:54:10
2022,13,1,,11,,2,61.6,2022-06-13 17:54:10
2022,13,1,,12,,18,41.1,2022-06-13 17:54:10
2022,13,1,,13,,12,54.0,2022-06-13 17:54:10
2022,13,1,,14,,10,56.4,2022-06-13 17:54:10
2022,13,1,,15,,8,56.9,2022-06-13 17:54:10
2022,13,1,,16,,6,58.4,2022-06-13 17:54:10
2022,13,1,,17,,17,41.3,2022-06-13 17:54:10
2022,13,1,,18,,5,58.8,2022-06-13 17:54:10
2022,13,4,,1,,15,-11.3344,2022-06-14 20:30:09
2022,13,4,,2,,5,11.8485,2022-06-14 20:30:09
2022,13,4,,3,,11,2.001,2022-06-14 20:30:09
2022,13,4,,4,,10,5.2836,2022-06-14 20:30:09
2022,13,4,,5,,16,-11.7529,2022-06-14 20:30:09
2022,13,4,,6,,6,9.3069,2022-06-14 20:30:09
2022,13,4,,7,,1,16.4582,2022-06-14 20:30:09
2022,13,4,,8,,9,5.6117,2022-06-14 20:30:09
2022,13,4,,9,,13,-3.6601,2022-06-14 20:30:09
2022,13,4,,10,,14,-6.3164,2022-06-14 20:30:09
2022,13,4,,11,,2,14.6278,2022-06-14 20:30:09
2022,13,4,,12,,17,-37.2136,2022-06-14 20:30:09
2022,13,4,,13,,12,1.1957,2022-06-14 20:30:09
2022,13,4,,14,,7,8.469,2022-06-14 20:30:09
2022,13,4,,15,,8,8.0749,2022-06-14 20:30:09
2022,13,4,,16,,4,11.9511,2022-06-14 20:30:09
2022,13,4,,17,,18,-38.4646,2022-06-14 20:30:09
2022,13,4,,18,,3,13.9136,2022-06-14 20:30:09
2022,13,6,,1,,16,925.0,2022-06-13 18:21:15
2022,13,6,,2,,2,1308.0,2022-06-13 18:21:15
2022,13,6,,3,,10,1102.0,2022-06-13 18:21:15
2022,13,6,,4,,11,1073.0,2022-06-13 18:21:15
2022,13,6,,5,,15,972.0,2022-06-13 18:21:15
2022,13,6,,6,,9,1140.0,2022-06-13 18:21:15
2022,13,6,,7,,4,1257.0,2022-06-13 18:21:15
2022,13,6,,8,,12,1069.0,2022-06-13 18:21:15
2022,13,6,,9,,13,1063.0,2022-06-13 18:21:15
2022,13,6,,10,,14,1002.0,2022-06-13 18:21:15
2022,13,6,,11,,1,1344.0,2022-06-13 18:21:15
2022,13,6,,12,,18,699.0,2022-06-13 18:21:15
2022,13,6,,13,,8,1183.0,2022-06-13 18:21:15
2022,13,6,,14,,7,1197.0,2022-06-13 18:21:15
2022,13,6,,15,,6,1210.0,2022-06-13 18:21:15
2022,13,6,,16,,3,1270.0,2022-06-13 18:21:15
2022,13,6,,17,,17,704.0,2022-06-13 18:21:15
2022,13,6,,18,,5,1236.0,2022-06-13 18:21:15
2022,13,7,,1,,16,1422.7725,2022-06-13 19:04:18
2022,13,7,,2,,2,1586.6959,2022-06-13 19:04:18
2022,13,7,,3,,9,1514.9416,2022-06-13 19:04:18
2022,13,7,,4,,12,1505.4714,2022-06-13 19:04:18
2022,13,7,,5,,15,1431.075,2022-06-13 19:04:18
2022,13,7,,6,,6,1535.4552,2022-06-13 19:04:18
2022,13,7,,7,,3,1578.5926,2022-06-13 19:04:18
2022,13,7,,8,,11,1505.5456,2022-06-13 19:04:18
2022,13,7,,9,,13,1480.193,2022-06-13 19:04:18
2022,13,7,,10,,14,1464.515,2022-06-13 19:04:18
2022,13,7,,11,,1,1587.8302,2022-06-13 19:04:18
2022,13,7,,12,,18,1340.9605,2022-06-13 19:04:18
2022,13,7,,13,,10,1512.0084,2022-06-13 19:04:18
2022,13,7,,14,,7,1534.6022,2022-06-13 19:04:18
2022,13,7,,15,,8,1534.4432,2022-06-13 19:04:18
2022,13,7,,16,,4,1566.343,2022-06-13 19:04:18
2022,13,7,,17,,17,1349.323,2022-06-13 19:04:18
2022,13,7,,18,,5,1549.2317,2022-06-13 19:04:18
2022,13,8,,1,,16,91.25,2022-06-09 19:36:15
2022,13,8,,2,,3,110.62,2022-06-09 19:36:15
2022,13,8,,3,,11,102.12,2022-06-09 19:36:15
2022,13,8,,4,,10,102.22,2022-06-09 19:36:15
2022,13,8,,5,,15,92.48,2022-06-09 19:36:15
2022,13,8,,6,,7,105.21,2022-06-09 19:36:15
2022,13,8,,7,,1,110.76,2022-06-09 19:36:15
2022,13,8,,8,,12,101.34,2022-06-09 19:36:15
2022,13,8,,9,,13,96.75,2022-06-09 19:36:15
2022,13,8,,10,,14,94.65,2022-06-09 19:36:15
2022,13,8,,11,,2,110.73,2022-06-09 19:36:15
2022,13,8,,12,,18,77.2,2022-06-09 19:36:15
2022,13,8,,13,,9,102.3,2022-06-09 19:36:15
2022,13,8,,14,,6,105.41,2022-06-09 19:36:15
2022,13,8,,15,,8,104.59,2022-06-09 19:36:15
2022,13,8,,16,,4,107.54,2022-06-09 19:36:15
2022,13,8,,17,,17,77.64,2022-06-09 19:36:15
2022,13,8,,18,,5,107.17,2022-06-09 19:36:15
2022,13,9,,1,,16,59.82,2022-06-13 18:33:04
2022,13,9,,2,,1,99.2,2022-06-13 18:33:04
2022,13,9,,3,,11,83.11,2022-06-13 18:33:04
2022,13,9,,4,,12,81.85,2022-06-13 18:33:04
2022,13,9,,5,,15,67.9,2022-06-13 18:33:04
2022,13,9,,6,,9,86.18,2022-06-13 18:33:04
2022,13,9,,7,,2,99.05,2022-06-13 18:33:04
2022,13,9,,8,,10,85.5,2022-06-13 18:33:04
2022,13,9,,9,,13,75.65,2022-06-13 18:33:04
2022,13,9,,10,,14,70.25,2022-06-13 18:33:04
2022,13,9,,11,,6,91.3,2022-06-13 18:33:04
2022,13,9,,12,,17,37.46,2022-06-13 18:33:04
2022,13,9,,13,,8,87.53,2022-06-13 18:33:04
2022,13,9,,14,,5,91.58,2022-06-13 18:33:04
2022,13,9,,15,,7,88.25,2022-06-13 18:33:04
2022,13,9,,16,,4,95.22,2022-06-13 18:33:04
2022,13,9,,17,,18,35.01,2022-06-13 18:33:04
2022,13,9,,18,,3,95.94,2022-06-13 18:33:04
2022,13,10,,1,,16,-8.7527,2022-06-13 18:14:03
2022,13,10,,2,,1,11.6173,2022-06-13 18:14:03
2022,13,10,,3,,10,0.6526,2022-06-13 18:14:03
2022,13,10,,4,,11,0.2214,2022-06-13 18:14:03
2022,13,10,,5,,15,-6.3553,2022-06-13 18:14:03
2022,13,10,,6,,8,4.0456,2022-06-13 18:14:03
2022,13,10,,7,,3,8.8756,2022-06-13 18:14:03
2022,13,10,,8,,12,-0.9378,2022-06-13 18:14:03
2022,13,10,,9,,13,-2.1751,2022-06-13 18:14:03
2022,13,10,,10,,14,-4.1777,2022-06-13 18:14:03
2022,13,10,,11,,2,11.0953,2022-06-13 18:14:03
2022,13,10,,12,,17,-20.2024,2022-06-13 18:14:03
2022,13,10,,13,,9,3.2927,2022-06-13 18:14:03
2022,13,10,,14,,7,4.3255,2022-06-13 18:14:03
2022,13,10,,15,,6,4.7311,2022-06-13 18:14:03
2022,13,10,,16,,4,7.6858,2022-06-13 18:14:03
2022,13,10,,17,,18,-21.8803,2022-06-13 18:14:03
2022,13,10,,18,,5,7.0392,2022-06-13 18:14:03
2022,13,15,,1,,16,-14.13,2022-06-13 18:33:34
2022,13,15,,2,,1,17.88,2022-06-13 18:33:34
2022,13,15,,3,,11,2.27,2022-06-13 18:33:34
2022,13,15,,4,,9,4.21,2022-06-13 18:33:34
2022,13,15,,5,,14,-7.06,2022-06-13 18:33:34
2022,13,15,,6,,6,9.88,2022-06-13 18:33:34
2022,13,15,,7,,2,15.47,2022-06-13 18:33:34
2022,13,15,,8,,12,1.1,2022-06-13 18:33:34
2022,13,15,,9,,13,-5.84,2022-06-13 18:33:34
2022,13,15,,10,,15,-7.38,2022-06-13 18:33:34
