gameid,sourceid,source,year,round,hteamid,ateamid,tipteamid,tip,margin,confidence,correct,bits,updated
5409,19,,2020,11,11,12,12,,2.0,52.0,0.0,-0.0589,2020-08-09 20:22:03
5409,20,,2020,11,11,12,11,,9.0,64.5,1.0,0.3674,2020-08-09 20:22:03
5409,21,,2020,11,11,12,11,,3.24,54.74,1.0,0.1307,2020-10-11 13:48:02
5410,1,,2020,11,15,7,7,,24.75,72.3,1.0,0.5321,2020-08-10 20:56:03
5410,4,,2020,11,15,7,7,,20.64,80.19,1.0,0.6815,2020-08-10 20:56:03
5410,5,,2020,11,15,7,7,,8.93,63.36,1.0,0.3416,2020-08-10 20:56:03
5410,6,,2020,11,15,7,7,,18.0,64.0,1.0,0.3561,2020-08-10 20:56:03
5410,7,,2020,11,15,7,7,,11.0,57.8,1.0,0.2091,2020-08-12 09:42:38
5410,8,,2020,11,15,7,7,,11.92,63.38,1.0,0.3421,2020-08-12 09:44:35
5410,9,,2020,11,15,7,7,,9.0,60.6,1.0,0.2774,2020-08-10 20:56:03
5410,10,,2020,11,15,7,7,,7.76,60.09,1.0,0.2652,2020-08-10 20:56:03
5410,11,,2020,11,15,7,7,,6.0,57.59,1.0,0.2039,2020-08-10 20:56:03
5410,12,,2020,11,15,7,7,,10.0,62.0,1.0,0.3103,2020-08-10 20:56:03
5410,14,,2020,11,15,7,7,,15.0,66.58,1.0,0.4132,2020-08-10 20:56:03
5410,15,,2020,11,15,7,7,,14.81,69.46,1.0,0.4743,2020-08-10 20:56:03
5410,17,,2020,11,15,7,15,,0.0,52.0,0.0,-0.0589,2020-08-10 20:56:03
5410,19,,2020,11,15,7,7,,16.0,68.0,1.0,0.4436,2020-08-10 20:56:03
5410,20,,2020,11,15,7,7,,5.0,57.3,1.0,0.1966,2020-08-10 20:56:03
5410,21,,2020,11,15,7,7,,11.68,63.48,1.0,0.3444,2020-10-11 13:48:02
5411,1,,2020,11,6,10,6,,0.29,50.51,1.0,0.0146,2020-08-10 22:52:04
5411,4,,2020,11,6,10,10,,13.51,71.07,0.0,-0.7894,2020-08-10 22:52:04
5411,5,,2020,11,6,10,10,,4.67,56.4,0.0,-0.1976,2020-08-10 22:52:04
5411,6,,2020,11,6,10,10,,7.0,55.0,0.0,-0.152,2020-08-10 22:52:04
5411,7,,2020,11,6,10,6,,4.0,52.5,1.0,0.0704,2020-08-12 09:44:15
5411,8,,2020,11,6,10,10,,3.14,54.55,0.0,-0.1376,2020-08-12 09:44:35
5411,9,,2020,11,6,10,6,,1.0,50.4,1.0,0.0115,2020-08-10 22:52:04
5411,10,,2020,11,6,10,10,,8.31,62.34,0.0,-0.4089,2020-08-10 22:52:04
5411,11,,2020,11,6,10,10,,3.0,53.91,0.0,-0.1175,2020-08-10 22:52:04
5411,12,,2020,11,6,10,10,,5.0,56.0,0.0,-0.1844,2020-08-10 22:52:04
5411,14,,2020,11,6,10,10,,1.0,50.34,0.0,-0.0098,2020-08-10 22:52:04
5411,15,,2020,11,6,10,10,,2.39,53.3,0.0,-0.0985,2020-08-10 22:52:04
5411,17,,2020,11,6,10,10,,6.4,64.3,0.0,-0.486,2020-08-10 22:52:04
5411,19,,2020,11,6,10,10,,4.0,53.0,0.0,-0.0893,2020-08-10 22:52:04
5411,20,,2020,11,6,10,6,,6.0,58.6,1.0,0.229,2020-08-10 22:52:04
5411,21,,2020,11,6,10,10,,3.3,55.73,0.0,-0.1756,2020-10-11 13:48:02
5412,1,,2020,11,1,4,4,,29.74,76.0,1.0,0.6041,2020-08-11 20:48:04
5412,4,,2020,11,1,4,4,,37.15,90.96,1.0,0.8633,2020-08-11 20:48:04
5412,5,,2020,11,1,4,4,,19.64,78.02,1.0,0.6419,2020-08-11 20:48:04
5412,6,,2020,11,1,4,4,,31.0,73.0,1.0,0.546,2020-08-11 20:48:04
5412,7,,2020,11,1,4,4,,14.0,63.2,1.0,0.338,2020-08-12 09:44:15
5412,8,,2020,11,1,4,4,,24.52,77.51,1.0,0.6325,2020-08-12 09:44:35
5412,9,,2020,11,1,4,4,,23.0,76.8,1.0,0.6192,2020-08-11 20:48:04
5412,10,,2020,11,1,4,4,,24.97,79.47,1.0,0.6685,2020-08-11 20:48:04
5412,11,,2020,11,1,4,4,,15.0,68.85,1.0,0.4615,2020-08-11 20:48:04
5412,12,,2020,11,1,4,4,,40.0,87.0,1.0,0.7991,2020-08-11 20:48:04
5412,14,,2020,11,1,4,4,,19.0,71.16,1.0,0.5091,2020-08-11 20:48:04
5412,15,,2020,11,1,4,4,,16.82,71.14,1.0,0.5087,2020-08-11 20:48:04
5412,17,,2020,11,1,4,4,,16.0,83.0,1.0,0.7312,2020-08-11 20:48:04
5412,19,,2020,11,1,4,4,,19.0,75.0,1.0,0.585,2020-08-11 20:48:04
5412,20,,2020,11,1,4,4,,38.0,91.6,1.0,0.8734,2020-08-11 20:48:04
5412,21,,2020,11,1,4,4,,23.48,77.22,1.0,0.627,2020-10-11 13:48:02
5413,1,,2020,11,8,5,8,,0.94,51.17,1.0,-0.0004,2020-08-12 21:34:03
5413,4,,2020,11,8,5,5,,8.7,66.18,1.0,-0.0798,2020-08-12 21:34:03
5413,5,,2020,11,8,5,8,,5.64,57.11,1.0,-0.0147,2020-08-12 21:34:03
5413,6,,2020,11,8,5,5,,10.0,58.0,1.0,-0.0187,2020-08-12 21:34:03
5413,7,,2020,11,8,5,8,,2.5,52.5,1.0,-0.0018,2020-08-12 21:34:03
5413,8,,2020,11,8,5,5,,0.65,50.26,1.0,0.0,2020-08-12 21:34:03
5413,9,,2020,11,8,5,8,,0.0,50.9,1.0,-0.0002,2020-08-12 21:34:03
5413,10,,2020,11,8,5,5,,7.62,60.38,1.0,-0.0318,2020-08-12 21:34:03
5413,11,,2020,11,8,5,8,,1.0,50.74,1.0,-0.0002,2020-08-12 21:34:03
5413,12,,2020,11,8,5,5,,7.0,58.0,1.0,-0.0187,2020-08-12 21:34:03
5413,14,,2020,11,8,5,8,,2.0,52.46,1.0,-0.0017,2020-08-12 21:34:03
5413,15,,2020,11,8,5,8,,2.98,54.02,1.0,-0.0047,2020-08-12 21:34:03
5413,17,,2020,11,8,5,8,,7.2,65.8,1.0,-0.0759,2020-08-12 21:34:03
5413,19,,2020,11,8,5,5,,5.0,56.0,1.0,-0.0105,2020-08-12 21:34:03
5413,20,,2020,11,8,5,8,,7.0,60.2,1.0,-0.0307,2020-08-12 21:34:03
5413,21,,2020,11,8,5,8,,0.51,50.9,1.0,-0.0002,2020-10-11 13:48:02
5414,1,,2020,12,16,9,9,,21.27,69.77,0.0,-0.7259,2020-08-13 22:28:05
5414,4,,2020,12,16,9,9,,25.31,84.23,0.0,-1.6647,2020-08-13 22:28:05
5414,5,,2020,12,16,9,9,,22.5,79.52,0.0,-1.2877,2020-08-13 22:28:05
5414,6,,2020,12,16,9,9,,13.0,60.0,0.0,-0.3219,2020-08-13 22:28:05
5414,7,,2020,12,16,9,9,,6.8,56.8,0.0,-0.2109,2020-08-13 22:28:05
5414,8,,2020,12,16,9,9,,14.19,68.04,0.0,-0.6457,2020-08-13 22:28:05
5414,9,,2020,12,16,9,9,,15.0,67.7,0.0,-0.6304,2020-08-13 22:28:05
5414,10,,2020,12,16,9,9,,7.97,61.04,0.0,-0.3599,2020-08-13 22:28:05
5414,11,,2020,12,16,9,9,,9.0,61.36,0.0,-0.3718,2020-08-13 22:28:05
5414,12,,2020,12,16,9,9,,17.0,70.0,0.0,-0.737,2020-08-13 22:28:05
5414,14,,2020,12,16,9,9,,5.0,56.45,0.0,-0.1993,2020-08-13 22:28:05
5414,15,,2020,12,16,9,9,,13.19,66.92,0.0,-0.596,2020-08-13 22:28:05
5414,17,,2020,12,16,9,9,,5.6,67.4,0.0,-0.6171,2020-08-13 22:28:05
5414,19,,2020,12,16,9,9,,19.0,76.0,0.0,-1.0589,2020-08-13 22:28:05
5414,20,,2020,12,16,9,9,,18.0,75.4,0.0,-1.0233,2020-08-13 22:28:05
5414,21,,2020,12,16,9,9,,15.07,69.3,0.0,-0.7037,2020-10-11 13:48:03
5415,1,,2020,12,7,13,13,,0.12,50.48,0.0,-0.0139,2020-08-14 22:12:03
5415,4,,2020,12,7,13,7,,0.87,55.6,1.0,0.1532,2020-08-14 22:12:03
5415,5,,2020,12,7,13,13,,1.5,51.1,0.0,-0.0321,2020-08-14 22:12:03
5415,6,,2020,12,7,13,7,,7.0,55.0,1.0,0.1375,2020-08-14 22:12:03
5415,7,,2020,12,7,13,7,,10.3,60.2,1.0,0.2678,2020-08-14 22:12:03
5415,8,,2020,12,7,13,7,,3.1,53.95,1.0,0.1097,2020-08-14 22:12:03
5415,9,,2020,12,7,13,7,,5.0,56.3,1.0,0.1712,2020-08-14 22:12:03
5415,10,,2020,12,7,13,7,,2.42,53.52,1.0,0.0982,2020-08-14 22:12:03
5415,11,,2020,12,7,13,7,,1.0,50.96,1.0,0.0274,2020-08-14 22:12:03
5415,12,,2020,12,7,13,13,,4.0,55.0,0.0,-0.152,2020-08-14 22:12:03
5415,14,,2020,12,7,13,7,,8.0,60.5,1.0,0.275,2020-08-14 22:12:03
5415,15,,2020,12,7,13,7,,3.44,54.42,1.0,0.1222,2020-08-14 22:12:03
5415,17,,2020,12,7,13,13,,0.0,50.3,0.0,-0.0087,2020-08-14 22:12:03
5415,19,,2020,12,7,13,7,,7.0,59.0,1.0,0.2388,2020-08-14 22:12:03
5415,20,,2020,12,7,13,7,,4.0,56.7,1.0,0.1814,2020-08-14 22:12:03
5415,21,,2020,12,7,13,7,,1.67,52.29,1.0,0.0646,2020-10-11 13:48:03
5416,1,,2020,12,12,2,2,,40.38,83.27,1.0,0.7359,2020-08-15 16:50:03
5416,4,,2020,12,12,2,2,,43.95,94.16,1.0,0.9132,2020-08-15 16:50:03
5416,5,,2020,12,12,2,2,,36.0,89.05,1.0,0.8327,2020-08-15 16:50:03
5416,6,,2020,12,12,2,2,,16.0,62.0,1.0,0.3103,2020-08-15 16:50:03
5416,7,,2020,12,12,2,2,,7.8,57.7,1.0,0.2066,2020-08-15 16:50:03
5416,8,,2020,12,12,2,2,,22.88,75.01,1.0,0.5852,2020-08-15 16:50:03
5416,9,,2020,12,12,2,2,,19.0,71.8,1.0,0.5221,2020-08-15 16:50:03
5416,10,,2020,12,12,2,2,,15.66,69.12,1.0,0.4672,2020-08-15 16:50:03
5416,11,,2020,12,12,2,2,,25.0,79.29,1.0,0.6652,2020-08-15 16:50:03
5416,12,,2020,12,12,2,2,,34.0,84.0,1.0,0.7485,2020-08-15 16:50:03
5416,14,,2020,12,12,2,2,,8.0,58.98,1.0,0.2383,2020-08-15 16:50:03
5416,15,,2020,12,12,2,2,,25.5,80.59,1.0,0.6887,2020-08-15 16:50:03
5416,17,,2020,12,12,2,2,,12.0,71.7,1.0,0.52,2020-08-15 16:50:03
5416,19,,2020,12,12,2,2,,10.0,64.0,1.0,0.3561,2020-08-15 16:50:03
5416,20,,2020,12,12,2,2,,27.0,84.5,1.0,0.757,2020-08-15 16:50:03
5416,21,,2020,12,12,2,2,,27.07,79.06,1.0,0.661,2020-10-11 13:48:03
5417,1,,2020,12,11,4,4,,6.16,56.45,0.0,-0.1993,2020-08-15 19:40:04
5417,4,,2020,12,11,4,4,,8.36,61.46,0.0,-0.3756,2020-08-15 19:40:04
5417,5,,2020,12,11,4,4,,7.21,59.89,0.0,-0.318,2020-08-15 19:40:04
5417,6,,2020,12,11,4,4,,17.0,63.0,0.0,-0.4344,2020-08-15 19:40:04
5417,7,,2020,12,11,4,4,,5.8,55.8,0.0,-0.1779,2020-08-15 19:40:04
5417,8,,2020,12,11,4,4,,4.76,55.28,0.0,-0.161,2020-08-15 19:40:04
5417,9,,2020,12,11,4,4,,3.0,53.0,0.0,-0.0893,2020-08-15 19:40:04
5417,10,,2020,12,11,4,4,,4.2,56.32,0.0,-0.195,2020-08-15 19:40:04
5417,11,,2020,12,11,4,4,,4.0,54.94,0.0,-0.1501,2020-08-15 19:40:04
5417,12,,2020,12,11,4,4,,12.0,64.0,0.0,-0.4739,2020-08-15 19:40:04
5417,14,,2020,12,11,4,11,,1.0,51.33,1.0,0.0379,2020-08-15 19:40:04
5417,15,,2020,12,11,4,4,,7.65,60.45,0.0,-0.3383,2020-08-15 19:40:04
5417,17,,2020,12,11,4,11,,0.8,52.9,1.0,0.0813,2020-08-15 19:40:04
5417,19,,2020,12,11,4,4,,-1.0,52.0,0.0,-0.0589,2020-08-15 19:40:04
5417,20,,2020,12,11,4,11,,6.0,59.1,1.0,0.2412,2020-08-15 19:40:04
5417,21,,2020,12,11,4,4,,5.93,57.01,0.0,-0.2179,2020-10-11 13:48:03
5418,1,,2020,12,6,3,3,,2.09,52.46,1.0,0.0693,2020-08-15 22:26:02
5418,4,,2020,12,6,3,6,,-2.61,50.23,0.0,-0.0067,2020-08-15 22:26:02
5418,5,,2020,12,6,3,6,,5.79,57.34,0.0,-0.229,2020-08-15 22:26:02
5418,6,,2020,12,6,3,6,,6.0,55.0,0.0,-0.152,2020-08-15 22:26:02
5418,7,,2020,12,6,3,6,,8.7,58.6,0.0,-0.2723,2020-08-15 22:26:02
5418,8,,2020,12,6,3,6,,3.18,54.26,0.0,-0.1285,2020-08-15 22:26:02
5418,9,,2020,12,6,3,6,,5.0,55.4,0.0,-0.1649,2020-08-15 22:26:02
5418,10,,2020,12,6,3,3,,5.37,58.31,1.0,0.2218,2020-08-15 22:26:02
5418,11,,2020,12,6,3,6,,4.0,55.67,0.0,-0.1736,2020-08-15 22:26:02
5418,12,,2020,12,6,3,6,,7.0,59.0,0.0,-0.2863,2020-08-15 22:26:02
5418,14,,2020,12,6,3,6,,5.0,56.86,0.0,-0.2129,2020-08-15 22:26:02
5418,15,,2020,12,6,3,6,,6.96,59.46,0.0,-0.3026,2020-08-15 22:26:02
5418,17,,2020,12,6,3,3,,0.8,52.9,1.0,0.0813,2020-08-15 22:26:02
5418,19,,2020,12,6,3,6,,-3.0,51.0,0.0,-0.0291,2020-08-15 22:26:02
5418,20,,2020,12,6,3,6,,10.0,64.7,0.0,-0.5023,2020-08-15 22:26:02
5418,21,,2020,12,6,3,6,,3.55,54.48,0.0,-0.1354,2020-10-11 13:48:03
5419,1,,2020,12,18,1,18,,22.66,70.87,1.0,0.5032,2020-08-16 15:32:02
5419,4,,2020,12,18,1,18,,31.61,89.94,1.0,0.847,2020-08-16 15:32:02
5419,5,,2020,12,18,1,18,,31.36,83.52,1.0,0.7402,2020-08-16 15:32:02
5419,6,,2020,12,18,1,18,,31.0,73.0,1.0,0.546,2020-08-16 15:32:02
5419,7,,2020,12,18,1,18,,15.9,65.4,1.0,0.3874,2020-08-16 15:32:02
5419,8,,2020,12,18,1,18,,25.91,79.22,1.0,0.6639,2020-08-16 15:32:02
5419,9,,2020,12,18,1,18,,21.0,74.6,1.0,0.5772,2020-08-16 15:32:02
5419,10,,2020,12,18,1,18,,22.33,76.99,1.0,0.6227,2020-08-16 15:32:02
5419,11,,2020,12,18,1,18,,22.0,76.2,1.0,0.6079,2020-08-16 15:32:02
5419,12,,2020,12,18,1,18,,35.0,84.0,1.0,0.7485,2020-08-16 15:32:02
5419,14,,2020,12,18,1,18,,22.0,74.98,1.0,0.5846,2020-08-16 15:32:02
5419,15,,2020,12,18,1,18,,23.62,77.8,1.0,0.6378,2020-08-16 15:32:02
5419,17,,2020,12,18,1,18,,19.2,88.4,1.0,0.8221,2020-08-16 15:32:02
5419,19,,2020,12,18,1,18,,31.0,84.0,1.0,0.7485,2020-08-16 15:32:02
5419,20,,2020,12,18,1,18,,34.0,89.4,1.0,0.8383,2020-08-16 15:32:02
5419,21,,2020,12,18,1,18,,24.71,78.97,1.0,0.6594,2020-10-11 13:48:03
5420,1,,2020,12,15,5,15,,24.64,72.42,1.0,0.5345,2020-08-16 17:52:03
5420,4,,2020,12,15,5,15,,9.78,69.08,1.0,0.4663,2020-08-16 17:52:03
5420,5,,2020,12,15,5,15,,14.5,68.04,1.0,0.4445,2020-08-16 17:52:03
5420,6,,2020,12,15,5,15,,2.0,51.0,1.0,0.0286,2020-08-16 17:52:03
5420,7,,2020,12,15,5,15,,5.3,55.3,1.0,0.1454,2020-08-16 17:52:03
5420,8,,2020,12,15,5,15,,8.06,61.24,1.0,0.2925,2020-08-16 17:52:03
5420,9,,2020,12,15,5,15,,5.0,55.9,1.0,0.1609,2020-08-16 17:52:03
5420,10,,2020,12,15,5,15,,2.89,53.65,1.0,0.1017,2020-08-16 17:52:03
5420,11,,2020,12,15,5,15,,6.0,58.8,1.0,0.2339,2020-08-16 17:52:03
5420,12,,2020,12,15,5,15,,1.0,52.0,1.0,0.0566,2020-08-16 17:52:03
5420,14,,2020,12,15,5,15,,14.0,65.75,1.0,0.3951,2020-08-16 17:52:03
5420,15,,2020,12,15,5,15,,7.68,60.36,1.0,0.2717,2020-08-16 17:52:03
5420,17,,2020,12,15,5,15,,8.0,72.4,1.0,0.5341,2020-08-16 17:52:03
5420,19,,2020,12,15,5,15,,0.0,54.0,1.0,0.111,2020-08-16 17:52:03
5420,20,,2020,12,15,5,15,,12.0,68.6,1.0,0.4563,2020-08-16 17:52:03
5420,21,,2020,12,15,5,15,,9.1,62.7,1.0,0.3265,2020-10-11 13:48:03
5421,1,,2020,12,17,10,17,,16.89,66.14,1.0,0.4036,2020-08-16 20:32:03
5421,4,,2020,12,17,10,17,,12.03,69.93,1.0,0.484,2020-08-16 20:32:03
5421,5,,2020,12,17,10,17,,23.36,79.51,1.0,0.6692,2020-08-16 20:32:03
5421,6,,2020,12,17,10,17,,18.0,64.0,1.0,0.3561,2020-08-16 20:32:03
5421,7,,2020,12,17,10,17,,12.8,62.5,1.0,0.3219,2020-08-16 20:32:03
5421,8,,2020,12,17,10,17,,16.86,70.73,1.0,0.5004,2020-08-16 20:32:03
5421,9,,2020,12,17,10,17,,15.0,67.4,1.0,0.4308,2020-08-16 20:32:03
5421,10,,2020,12,17,10,17,,18.44,72.42,1.0,0.5345,2020-08-16 20:32:03
5421,11,,2020,12,17,10,17,,8.0,59.54,1.0,0.2519,2020-08-16 20:32:03
5421,12,,2020,12,17,10,17,,23.0,75.0,1.0,0.585,2020-08-16 20:32:03
5421,14,,2020,12,17,10,17,,15.0,68.53,1.0,0.4548,2020-08-16 20:32:03
5421,15,,2020,12,17,10,17,,17.05,72.08,1.0,0.5277,2020-08-16 20:32:03
5421,17,,2020,12,17,10,17,,14.4,76.2,1.0,0.6079,2020-08-16 20:32:03
5421,19,,2020,12,17,10,17,,13.0,71.0,1.0,0.5059,2020-08-16 20:32:03
5421,20,,2020,12,17,10,17,,29.0,86.0,1.0,0.7824,2020-08-16 20:32:03
5421,21,,2020,12,17,10,17,,15.84,69.81,1.0,0.4815,2020-10-11 13:48:03
5422,1,,2020,12,14,8,14,,21.58,70.02,1.0,0.4858,2020-08-17 21:22:03
5422,4,,2020,12,14,8,14,,17.52,77.83,1.0,0.6384,2020-08-17 21:22:03
5422,5,,2020,12,14,8,14,,24.0,80.25,1.0,0.6826,2020-08-17 21:22:03
5422,6,,2020,12,14,8,14,,44.0,81.0,1.0,0.696,2020-08-17 21:22:03
5422,7,,2020,12,14,8,14,,23.9,72.2,1.0,0.5301,2020-08-17 21:22:03
5422,8,,2020,12,14,8,14,,23.41,75.99,1.0,0.6039,2020-08-17 21:22:03
5422,9,,2020,12,14,8,14,,15.0,67.8,1.0,0.4394,2020-08-17 21:22:03
5422,10,,2020,12,14,8,14,,16.33,70.95,1.0,0.5049,2020-08-17 21:22:03
5422,11,,2020,12,14,8,14,,28.0,81.36,1.0,0.7024,2020-08-17 21:22:03
5422,12,,2020,12,14,8,14,,42.0,88.0,1.0,0.8156,2020-08-17 21:22:03
5422,14,,2020,12,14,8,14,,32.0,84.35,1.0,0.7545,2020-08-17 21:22:03
5422,15,,2020,12,14,8,14,,18.41,73.36,1.0,0.5531,2020-08-17 21:22:03
5422,17,,2020,12,14,8,14,,8.0,66.9,1.0,0.4201,2020-08-17 21:22:03
5422,19,,2020,12,14,8,14,,18.0,78.0,1.0,0.6415,2020-08-17 21:22:03
5422,20,,2020,12,14,8,14,,19.0,71.9,1.0,0.5241,2020-08-17 21:22:03
5422,21,,2020,12,14,8,14,,22.05,75.3,1.0,0.5907,2020-10-11 13:48:03
5472,1,,2020,13,8,3,3,,12.84,62.78,1.0,0.3284,2020-08-21 22:02:03
5472,4,,2020,13,8,3,3,,22.24,81.16,1.0,0.6988,2020-08-21 22:02:03
5472,5,,2020,13,8,3,3,,10.1,63.73,1.0,0.35,2020-08-21 22:02:03
5472,6,,2020,13,8,3,3,,19.0,64.0,1.0,0.3561,2020-08-21 22:02:03
5472,7,,2020,13,8,3,3,,0.5,50.5,1.0,0.0144,2020-08-21 22:02:03
5472,8,,2020,13,8,3,3,,9.46,60.99,1.0,0.2866,2020-08-21 22:02:03
5472,9,,2020,13,8,3,3,,5.0,56.3,1.0,0.1712,2020-08-21 22:02:03
5472,10,,2020,13,8,3,3,,9.68,62.46,1.0,0.321,2020-08-21 22:02:03
5472,11,,2020,13,8,3,3,,10.0,63.65,1.0,0.3482,2020-08-21 22:02:03
5472,12,,2020,13,8,3,3,,21.0,72.0,1.0,0.5261,2020-08-21 22:02:03
5472,14,,2020,13,8,3,8,,2.0,52.29,0.0,-0.0676,2020-08-21 22:02:03
5472,15,,2020,13,8,3,3,,7.62,60.62,1.0,0.2779,2020-08-21 22:02:03
5472,17,,2020,13,8,3,8,,1.6,54.6,0.0,-0.1392,2020-08-21 22:02:03
5472,19,,2020,13,8,3,3,,8.0,58.0,1.0,0.2141,2020-08-21 22:02:03
5472,20,,2020,13,8,3,3,,10.0,65.5,1.0,0.3896,2020-08-21 22:02:03
5472,21,,2020,13,8,3,3,,9.74,61.79,1.0,0.3054,2020-10-11 13:48:03
5473,1,,2020,13,18,11,11,,0.59,51.08,0.0,-0.0315,2020-08-22 16:08:03
5473,4,,2020,13,18,11,18,,2.41,61.16,1.0,0.2907,2020-08-22 16:08:03
5473,5,,2020,13,18,11,18,,4.17,54.94,1.0,0.1359,2020-08-22 16:08:03
5473,6,,2020,13,18,11,18,,3.0,52.0,1.0,0.0566,2020-08-22 16:08:03
5473,7,,2020,13,18,11,18,,1.7,51.7,1.0,0.0482,2020-08-22 16:08:03
5473,8,,2020,13,18,11,18,,0.9,50.99,1.0,0.0283,2020-08-22 16:08:03
5473,9,,2020,13,18,11,11,,4.0,54.0,0.0,-0.1203,2020-08-22 16:08:03
5473,10,,2020,13,18,11,18,,0.43,50.54,1.0,0.0155,2020-08-22 16:08:03
5473,11,,2020,13,18,11,18,,1.0,50.77,1.0,0.022,2020-08-22 16:08:03
5473,12,,2020,13,18,11,11,,4.0,54.0,0.0,-0.1203,2020-08-22 16:08:03
5473,14,,2020,13,18,11,18,,3.0,53.51,1.0,0.0979,2020-08-22 16:08:03
5473,15,,2020,13,18,11,18,,8.1,60.37,1.0,0.2719,2020-08-22 16:08:03
5473,17,,2020,13,18,11,11,,1.6,52.5,0.0,-0.074,2020-08-22 16:08:03
5473,19,,2020,13,18,11,18,,11.0,59.0,1.0,0.2388,2020-08-22 16:08:03
5473,20,,2020,13,18,11,11,,12.0,68.5,0.0,-0.6666,2020-08-22 16:08:03
5473,21,,2020,13,18,11,18,,0.8,51.93,1.0,0.0546,2020-10-11 13:48:03
5474,1,,2020,13,13,10,13,,32.77,78.53,1.0,0.6513,2020-08-22 18:56:02
5474,4,,2020,13,13,10,13,,25.31,85.41,1.0,0.7725,2020-08-22 18:56:02
5474,5,,2020,13,13,10,13,,29.0,83.56,1.0,0.7409,2020-08-22 18:56:02
5474,6,,2020,13,13,10,13,,18.0,64.0,1.0,0.3561,2020-08-22 18:56:02
5474,7,,2020,13,13,10,13,,17.3,66.6,1.0,0.4136,2020-08-22 18:56:02
5474,8,,2020,13,13,10,13,,20.29,74.06,1.0,0.5668,2020-08-22 18:56:02
5474,9,,2020,13,13,10,13,,14.0,67.0,1.0,0.4222,2020-08-22 18:56:02
5474,10,,2020,13,13,10,13,,12.49,66.34,1.0,0.408,2020-08-22 18:56:02
5474,11,,2020,13,13,10,13,,21.0,74.28,1.0,0.571,2020-08-22 18:56:02
5474,12,,2020,13,13,10,13,,20.0,71.0,1.0,0.5059,2020-08-22 18:56:02
5474,14,,2020,13,13,10,13,,18.0,72.93,1.0,0.5446,2020-08-22 18:56:02
5474,15,,2020,13,13,10,13,,21.77,76.82,1.0,0.6196,2020-08-22 18:56:02
5474,17,,2020,13,13,10,13,,14.4,76.5,1.0,0.6135,2020-08-22 18:56:02
5474,19,,2020,13,13,10,13,,11.0,68.0,1.0,0.4436,2020-08-22 18:56:02
5474,20,,2020,13,13,10,13,,29.0,85.9,1.0,0.7807,2020-08-22 18:56:02
5474,21,,2020,13,13,10,13,,21.73,75.52,1.0,0.5949,2020-10-11 13:48:03
5475,1,,2020,13,5,14,14,,20.96,69.69,1.0,0.479,2020-08-22 22:08:04
5475,4,,2020,13,5,14,14,,17.79,69.8,1.0,0.4813,2020-08-22 22:08:04
5475,5,,2020,13,5,14,14,,23.0,79.43,1.0,0.6678,2020-08-22 22:08:04
5475,6,,2020,13,5,14,14,,26.0,70.0,1.0,0.4854,2020-08-22 22:08:04
5475,7,,2020,13,5,14,14,,8.7,58.6,1.0,0.229,2020-08-22 22:08:04
5475,8,,2020,13,5,14,14,,18.94,72.57,1.0,0.5374,2020-08-22 22:08:04
5475,9,,2020,13,5,14,14,,17.0,70.9,1.0,0.5039,2020-08-22 22:08:04
5475,10,,2020,13,5,14,14,,16.46,71.25,1.0,0.511,2020-08-22 22:08:04
5475,11,,2020,13,5,14,14,,18.0,73.97,1.0,0.565,2020-08-22 22:08:04
5475,12,,2020,13,5,14,14,,24.0,75.0,1.0,0.585,2020-08-22 22:08:04
5475,14,,2020,13,5,14,14,,15.0,67.76,1.0,0.4385,2020-08-22 22:08:04
5475,15,,2020,13,5,14,14,,13.8,67.3,1.0,0.4287,2020-08-22 22:08:04
5475,17,,2020,13,5,14,14,,14.4,76.8,1.0,0.6192,2020-08-22 22:08:04
5475,19,,2020,13,5,14,14,,25.0,83.0,1.0,0.7312,2020-08-22 22:08:04
5475,20,,2020,13,5,14,14,,25.0,82.5,1.0,0.7225,2020-08-22 22:08:04
5475,21,,2020,13,5,14,14,,17.52,71.28,1.0,0.5116,2020-10-11 13:48:03
5476,1,,2020,13,6,16,6,,5.7,56.15,1.0,0.1674,2020-08-22 22:22:04
5476,4,,2020,13,6,16,6,,9.6,68.02,1.0,0.444,2020-08-22 22:22:04
5476,5,,2020,13,6,16,6,,11.7,63.85,1.0,0.3528,2020-08-22 22:22:04
5476,6,,2020,13,6,16,6,,4.0,53.0,1.0,0.0841,2020-08-22 22:22:04
5476,7,,2020,13,6,16,6,,7.0,57.0,1.0,0.189,2020-08-22 22:22:04
5476,8,,2020,13,6,16,6,,5.84,57.26,1.0,0.1956,2020-08-22 22:22:04
5476,9,,2020,13,6,16,6,,5.0,56.1,1.0,0.1661,2020-08-22 22:22:04
5476,10,,2020,13,6,16,16,,4.73,57.61,0.0,-0.2382,2020-08-22 22:22:04
5476,11,,2020,13,6,16,6,,7.0,59.74,1.0,0.2568,2020-08-22 22:22:04
5476,12,,2020,13,6,16,6,,10.0,61.0,1.0,0.2869,2020-08-22 22:22:04
5476,14,,2020,13,6,16,6,,5.0,57.07,1.0,0.1908,2020-08-22 22:22:04
5476,15,,2020,13,6,16,6,,12.35,66.54,1.0,0.4123,2020-08-22 22:22:04
5476,17,,2020,13,6,16,16,,4.8,61.6,0.0,-0.3808,2020-08-22 22:22:04
5476,19,,2020,13,6,16,6,,1.0,53.0,1.0,0.0841,2020-08-22 22:22:04
