year,round,id,name,rank,played,wins,losses,draws,for,against,percentage,pts,goals_for,goals_against,behinds_for,behinds_against
2014,8,12,North Melbourne,10.0,7,4,3,0,540,565,95.5752212389381,16,77,81,78,79
2014,8,13,Port Adelaide,1.0,8,7,1,0,899,599,150.08347245409,28,133,86,101,83
2014,8,14,Richmond,15.0,7,2,5,0,571,645,88.5271317829457,8,83,93,73,87
2014,8,15,St Kilda,14.0,8,3,5,0,530,781,67.8617157490397,12,75,114,80,97
2014,8,16,Sydney,4.0,8,5,3,0,709,595,119.159663865546,20,101,84,103,91
2014,8,17,West Coast,7.0,8,4,4,0,759,576,131.770833333333,16,111,86,93,60
2014,8,18,Western Bulldogs,12.0,8,3,5,0,671,765,87.7124183006536,12,100,113,71,87
2014,9,1,Adelaide,10.0,8,4,4,0,733,710,103.239436619718,16,105,105,103,80
2014,9,2,Brisbane Lions,18.0,9,1,8,0,550,1003,54.8354935194417,4,80,145,70,133
2014,9,3,Carlton,13.0,8,3,5,0,670,790,84.8101265822785,12,96,113,94,112
2014,9,4,Collingwood,8.0,8,5,3,0,656,608,107.894736842105,20,90,85,116,98
2014,9,5,Essendon,11.0,9,4,5,0,710,720,98.6111111111111,16,102,106,98,84
2014,9,6,Fremantle,6.0,9,5,4,0,776,660,117.575757575758,20,112,92,104,108
2014,9,7,Geelong,4.0,8,6,2,0,724,623,116.211878009631,24,103,90,106,83
2014,9,8,Gold Coast,5.0,8,6,2,0,754,701,107.56062767475,24,109,102,100,89
2014,9,9,Greater Western Sydney,17.0,8,2,6,0,689,910,75.7142857142857,8,100,139,89,76
2014,9,10,Hawthorn,2.0,8,6,2,0,982,600,163.666666666667,24,148,84,94,96
2014,9,11,Melbourne,14.0,9,3,6,0,569,723,78.6998616874136,12,82,98,77,135
2014,9,12,North Melbourne,7.0,8,5,3,0,665,603,110.28192371476,20,94,87,101,81
2014,9,13,Port Adelaide,1.0,8,7,1,0,899,599,150.08347245409,28,133,86,101,83
2014,9,14,Richmond,16.0,8,2,6,0,645,736,87.6358695652174,8,92,107,93,94
2014,9,15,St Kilda,15.0,9,3,6,0,617,906,68.1015452538631,12,88,133,89,108
2014,9,16,Sydney,3.0,9,6,3,0,823,659,124.886191198786,24,119,93,109,101
2014,9,17,West Coast,9.0,8,4,4,0,759,576,131.770833333333,16,111,86,93,60
2014,9,18,Western Bulldogs,12.0,8,3,5,0,671,765,87.7124183006536,12,100,113,71,87
2014,10,1,Adelaide,10.0,9,4,5,0,809,791,102.275600505689,16,115,117,119,89
2014,10,2,Brisbane Lions,18.0,9,1,8,0,550,1003,54.8354935194417,4,80,145,70,133
2014,10,3,Carlton,12.0,9,4,5,0,751,866,86.7205542725173,16,108,123,103,128
2014,10,4,Collingwood,6.0,9,6,3,0,765,709,107.898448519041,24,107,100,123,109
2014,10,5,Essendon,11.0,9,4,5,0,710,720,98.6111111111111,16,102,106,98,84
2014,10,6,Fremantle,7.0,9,5,4,0,776,660,117.575757575758,20,112,92,104,108
2014,10,7,Geelong,2.0,9,7,2,0,835,714,116.946778711485,28,119,103,121,96
2014,10,8,Gold Coast,3.0,9,7,2,0,873,775,112.645161290323,28,127,112,111,103
2014,10,9,Greater Western Sydney,17.0,9,2,7,0,730,1064,68.609022556391,8,105,163,100,86
2014,10,10,Hawthorn,4.0,9,6,3,0,1068,700,152.571428571429,24,161,99,102,106
2014,10,11,Melbourne,15.0,9,3,6,0,569,723,78.6998616874136,12,82,98,77,135
2014,10,12,North Melbourne,8.0,9,5,4,0,756,714,105.882352941176,20,107,103,114,96
2014,10,13,Port Adelaide,1.0,9,8,1,0,999,685,145.839416058394,32,148,99,111,91
2014,10,14,Richmond,13.0,9,3,6,0,799,777,102.831402831403,12,116,112,103,105
2014,10,15,St Kilda,16.0,9,3,6,0,617,906,68.1015452538631,12,88,133,89,108
2014,10,16,Sydney,5.0,9,6,3,0,823,659,124.886191198786,24,119,93,109,101
2014,10,17,West Coast,9.0,9,4,5,0,860,685,125.547445255474,16,126,103,104,67
2014,10,18,Western Bulldogs,14.0,9,3,6,0,745,884,84.2760180995475,12,110,131,85,98
2014,11,1,Adelaide,9.0,10,5,5,0,918,868,105.760368663594,20,131,128,132,100
2014,11,2,Brisbane Lions,18.0,10,2,8,0,648,1094,59.2321755027422,8,94,158,84,146
2014,11,3,Carlton,12.0,10,4,6,0,842,964,87.344398340249,16,121,137,116,142
2014,11,4,Collingwood,4.0,10,7,3,0,905,763,118.610747051114,28,128,108,137,115
2014,11,5,Essendon,10.0,10,5,5,0,814,774,105.167958656331,20,117,113,112,96
2014,11,6,Fremantle,7.0,10,6,4,0,865,711,121.659634317862,24,125,98,115,123
2014,11,7,Geelong,6.0,10,7,3,0,873,862,101.276102088167,28,124,125,129,112
2014,11,8,Gold Coast,5.0,10,7,3,0,950,884,107.466063348416,28,138,128,122,116
2014,11,9,Greater Western Sydney,17.0,10,2,8,0,817,1158,70.552677029361,8,118,177,109,96
2014,11,10,Hawthorn,2.0,10,7,3,0,1162,787,147.649301143583,28,175,112,112,115
2014,11,11,Melbourne,15.0,10,3,7,0,644,818,78.7286063569682,12,93,112,86,146
2014,11,12,North Melbourne,8.0,10,6,4,0,838,758,110.554089709763,24,119,109,124,104
2014,11,13,Port Adelaide,1.0,10,9,1,0,1094,760,143.947368421053,36,162,110,122,100
2014,11,14,Richmond,13.0,10,3,7,0,853,881,96.8217934165721,12,123,127,115,119
2014,11,15,St Kilda,16.0,10,3,7,0,671,1046,64.1491395793499,12,96,154,95,122
2014,11,16,Sydney,3.0,10,7,3,0,971,697,139.311334289813,28,141,98,125,109
2014,11,17,West Coast,11.0,10,4,6,0,904,767,117.861799217731,16,132,115,112,77
2014,11,18,Western Bulldogs,14.0,10,3,7,0,796,973,81.808838643371,12,116,144,100,109
2014,12,1,Adelaide,10.0,11,5,6,0,968,958,101.043841336117,20,138,140,140,118
2014,12,2,Brisbane Lions,16.0,11,3,8,0,743,1181,62.9127857747671,12,108,171,95,155
2014,12,3,Carlton,12.0,11,4,7,0,944,1071,88.1419234360411,16,136,153,128,153
2014,12,4,Collingwood,4.0,11,8,3,0,966,791,122.12389380531,32,136,111,150,125
2014,12,5,Essendon,9.0,11,6,5,0,895,840,106.547619047619,24,128,122,127,108
2014,12,6,Fremantle,6.0,11,7,4,0,955,761,125.492772667543,28,137,105,133,131
2014,12,7,Geelong,5.0,11,8,3,0,980,964,101.659751037344,32,140,140,140,124
2014,12,8,Gold Coast,8.0,11,7,4,0,1024,993,103.121852970796,28,148,145,136,123
2014,12,9,Greater Western Sydney,18.0,11,2,9,0,883,1239,71.2671509281679,8,127,188,121,111
2014,12,10,Hawthorn,2.0,11,8,3,0,1285,866,148.38337182448,32,194,124,121,122
2014,12,11,Melbourne,15.0,11,3,8,0,672,879,76.4505119453925,12,96,120,96,159
2014,12,12,North Melbourne,7.0,11,7,4,0,954,846,112.765957446809,28,136,122,138,114
2014,12,13,Port Adelaide,1.0,11,10,1,0,1223,819,149.328449328449,40,181,119,137,105
2014,12,14,Richmond,13.0,11,3,8,0,941,997,94.383149448345,12,136,144,125,133
2014,12,15,St Kilda,17.0,11,3,8,0,730,1175,62.1276595744681,12,105,173,100,137
2014,12,16,Sydney,3.0,11,8,3,0,1080,771,140.077821011673,32,158,108,132,123
2014,12,17,West Coast,11.0,11,4,7,0,983,890,110.449438202247,16,144,134,119,86
2014,12,18,Western Bulldogs,14.0,11,3,8,0,883,1068,82.6779026217229,12,129,158,109,120
2014,13,1,Adelaide,10.0,12,6,6,0,1077,1031,104.461687681862,24,154,150,153,131
2014,13,2,Brisbane Lions,17.0,12,3,9,0,823,1306,63.0168453292496,12,120,190,103,166
2014,13,3,Carlton,12.0,12,4,8,0,1034,1189,86.9638351555929,16,149,171,140,163
2014,13,4,Collingwood,6.0,12,8,4,0,1064,897,118.617614269788,32,151,127,158,135
2014,13,5,Essendon,9.0,12,6,6,0,972,918,105.882352941176,24,138,134,144,114
2014,13,6,Fremantle,5.0,12,8,4,0,1060,846,125.295508274232,32,153,117,142,144
2014,13,7,Geelong,4.0,12,9,3,0,1113,1001,111.188811188811,36,160,145,153,131
2014,13,8,Gold Coast,8.0,12,7,5,0,1124,1096,102.554744525547,28,163,160,146,136
2014,13,9,Greater Western Sydney,16.0,12,3,9,0,1008,1319,76.4215314632297,12,146,200,132,119
2014,13,10,Hawthorn,2.0,12,9,3,0,1403,956,146.757322175732,36,212,137,131,134
2014,13,11,Melbourne,14.0,12,4,8,0,750,956,78.4518828451883,16,108,130,102,176
2014,13,12,North Melbourne,7.0,12,7,5,0,1027,955,107.539267015707,28,146,138,151,127
2014,13,13,Port Adelaide,1.0,12,10,2,0,1317,917,143.620501635769,40,194,133,153,119
2014,13,14,Richmond,15.0,12,3,9,0,1026,1102,93.1034482758621,12,148,160,138,142
2014,13,15,St Kilda,18.0,12,3,9,0,767,1308,58.6391437308869,12,110,193,107,150
2014,13,16,Sydney,3.0,12,9,3,0,1178,865,136.184971098266,36,172,121,146,139
2014,13,17,West Coast,11.0,12,5,7,0,1086,990,109.69696969697,20,159,149,132,96
2014,13,18,Western Bulldogs,13.0,12,4,8,0,989,1166,84.819897084048,16,145,173,119,128
2014,14,1,Adelaide,11.0,13,6,7,0,1169,1132,103.268551236749,24,168,165,161,142
2014,14,2,Brisbane Lions,17.0,13,3,10,0,845,1411,59.8866052445074,12,123,205,107,181
2014,14,3,Carlton,12.0,13,4,9,0,1126,1289,87.3545384018619,16,163,186,148,173
2014,14,4,Collingwood,6.0,13,8,5,0,1150,1012,113.636363636364,32,164,144,166,148
2014,14,5,Essendon,9.0,13,7,6,0,1073,1010,106.237623762376,28,153,148,155,122
2014,14,6,Fremantle,4.0,13,9,4,0,1165,868,134.216589861751,36,168,120,157,148
2014,14,7,Geelong,5.0,13,9,4,0,1191,1119,106.434316353887,36,171,162,165,147
2014,14,8,Gold Coast,8.0,13,8,5,0,1242,1174,105.792163543441,32,180,171,162,148
2014,14,9,Greater Western Sydney,14.0,13,4,9,0,1108,1411,78.5258681785967,16,161,214,142,127
2014,14,10,Hawthorn,2.0,13,10,3,0,1518,1042,145.681381957774,40,229,150,144,142
2014,14,11,Melbourne,15.0,13,4,9,0,816,1063,76.763875823142,16,118,145,108,193
2014,14,12,North Melbourne,7.0,13,8,5,0,1134,1021,111.067580803134,32,161,148,168,133
2014,14,13,Port Adelaide,1.0,13,11,2,0,1445,973,148.509763617677,44,213,141,167,127
2014,14,14,Richmond,16.0,13,3,10,0,1077,1164,92.5257731958763,12,155,169,147,150
2014,14,15,St Kilda,18.0,13,3,10,0,837,1411,59.3196314670447,12,120,208,117,163
2014,14,16,Sydney,3.0,13,10,3,0,1240,916,135.371179039301,40,181,128,154,148
2014,14,17,West Coast,10.0,13,6,7,0,1189,1060,112.169811320755,24,174,159,145,106
2014,14,18,Western Bulldogs,13.0,13,4,9,0,1045,1294,80.757341576507,16,153,192,127,142
2014,15,1,Adelaide,9.0,14,7,7,0,1268,1208,104.966887417219,28,182,175,176,158
2014,15,2,Brisbane Lions,17.0,14,4,10,0,915,1477,61.9498984427894,16,133,214,117,193
2014,15,3,Carlton,14.0,14,4,10,0,1202,1380,87.1014492753623,16,174,199,158,186
2014,15,4,Collingwood,6.0,14,9,5,0,1241,1088,114.0625,36,177,155,179,158
2014,15,5,Essendon,10.0,14,7,7,0,1153,1099,104.9135577798,28,164,161,169,133
2014,15,6,Fremantle,4.0,14,10,4,0,1253,949,132.033719704953,40,181,131,167,163
2014,15,7,Geelong,5.0,14,10,4,0,1280,1199,106.75562969141,40,184,173,176,161
2014,15,8,Gold Coast,8.0,14,8,6,0,1305,1290,101.162790697674,32,190,188,165,162
2014,15,9,Greater Western Sydney,16.0,14,4,10,0,1168,1517,76.9940672379697,16,169,229,154,143
2014,15,10,Hawthorn,1.0,14,11,3,0,1634,1105,147.873303167421,44,246,160,158,145
2014,15,11,Melbourne,15.0,14,4,10,0,901,1154,78.0762564991335,16,131,159,115,200
2014,15,12,North Melbourne,7.0,14,8,6,0,1200,1091,109.990834097159,32,170,158,180,143
2014,15,13,Port Adelaide,2.0,14,11,3,0,1521,1072,141.884328358209,44,223,155,183,142
2014,15,14,Richmond,13.0,14,4,10,0,1194,1237,96.5238480194018,16,173,180,156,157
2014,15,15,St Kilda,18.0,14,3,11,0,910,1528,59.5549738219895,12,131,226,124,172
2014,15,16,Sydney,3.0,14,11,3,0,1346,976,137.909836065574,44,196,136,170,160
2014,15,17,West Coast,11.0,14,6,8,0,1270,1148,110.627177700348,24,185,172,160,116
2014,15,18,Western Bulldogs,12.0,14,5,9,0,1136,1379,82.3785351704133,20,167,205,134,149
2014,16,1,Adelaide,9.0,15,8,7,0,1408,1280,110.0,32,202,184,196,176
2014,16,2,Brisbane Lions,17.0,15,4,11,0,969,1556,62.2750642673522,16,140,226,129,200
2014,16,3,Carlton,13.0,15,5,10,0,1353,1446,93.5684647302905,20,198,209,165,192
2014,16,4,Collingwood,6.0,15,9,6,0,1316,1168,112.671232876712,36,187,166,194,172
2014,16,5,Essendon,10.0,15,8,7,0,1215,1159,104.831751509922,32,172,168,183,151
2014,16,6,Fremantle,4.0,15,11,4,0,1350,983,137.334689725331,44,196,135,174,173
2014,16,7,Geelong,5.0,15,11,4,0,1349,1255,107.490039840637,44,194,180,185,175
2014,16,8,Gold Coast,8.0,15,9,6,0,1385,1365,101.465201465201,36,201,198,179,177
2014,16,9,Greater Western Sydney,15.0,15,4,11,0,1240,1657,74.8340374170187,16,178,249,172,163
2014,16,10,Hawthorn,2.0,15,11,4,0,1722,1213,141.962077493817,44,259,176,168,157
2014,16,11,Melbourne,16.0,15,4,11,0,935,1251,74.740207833733,16,135,174,125,207
2014,16,12,North Melbourne,7.0,15,9,6,0,1308,1179,110.941475826972,36,186,171,192,153
2014,16,13,Port Adelaide,3.0,15,11,4,0,1581,1134,139.417989417989,44,230,163,201,156
2014,16,14,Richmond,12.0,15,5,10,0,1273,1291,98.6057319907049,20,185,187,163,169
2014,16,15,St Kilda,18.0,15,3,12,0,976,1679,58.129839189994,12,141,250,130,179
2014,16,16,Sydney,1.0,15,12,3,0,1425,1027,138.753651411879,48,206,143,189,169
2014,16,17,West Coast,11.0,15,6,9,0,1321,1227,107.660961695192,24,192,182,169,135
2014,16,18,Western Bulldogs,14.0,15,5,10,0,1192,1448,82.3204419889503,20,174,215,148,158
2014,17,1,Adelaide,10.0,16,8,8,0,1500,1384,108.381502890173,32,216,199,204,190
2014,17,2,Brisbane Lions,17.0,16,4,12,0,1033,1632,63.296568627451,16,149,237,139,210
2014,17,3,Carlton,14.0,16,5,11,0,1404,1568,89.5408163265306,20,205,227,174,206
2014,17,4,Collingwood,8.0,16,9,7,0,1355,1271,106.6089693155,36,192,182,203,179
2014,17,5,Essendon,7.0,16,9,7,0,1318,1198,110.016694490818,36,188,173,190,160
2014,17,6,Fremantle,2.0,16,12,4,0,1486,1043,142.473633748802,48,217,144,184,179
2014,17,7,Geelong,4.0,16,12,4,0,1451,1291,112.393493415957,48,208,185,203,181
2014,17,8,Gold Coast,9.0,16,9,7,0,1451,1459,99.4516792323509,36,210,211,191,193
2014,17,9,Greater Western Sydney,15.0,16,4,12,0,1300,1793,72.5041829336308,16,187,270,178,173
2014,17,10,Hawthorn,3.0,16,12,4,0,1826,1305,139.92337164751,48,274,190,182,165
2014,17,11,Melbourne,16.0,16,4,12,0,971,1353,71.7664449371766,16,140,188,131,225
2014,17,12,North Melbourne,6.0,16,10,6,0,1400,1212,115.511551155116,40,199,174,206,168
2014,17,13,Port Adelaide,5.0,16,11,5,0,1687,1260,133.888888888889,44,246,182,211,168
2014,17,14,Richmond,12.0,16,6,10,0,1399,1397,100.143163922691,24,204,203,175,179
2014,17,15,St Kilda,18.0,16,3,13,0,1009,1771,56.9734613212874,12,144,263,145,193
2014,17,16,Sydney,1.0,16,13,3,0,1547,1078,143.506493506494,52,224,150,203,178
2014,17,17,West Coast,11.0,16,7,9,0,1397,1291,108.210689388071,28,203,191,179,145
2014,17,18,Western Bulldogs,13.0,16,6,10,0,1286,1514,84.9405548216645,24,187,224,164,170
2014,18,1,Adelaide,8.0,17,9,8,0,1598,1466,109.004092769441,36,230,211,218,200
2014,18,2,Brisbane Lions,15.0,17,5,12,0,1143,1688,67.7132701421801,20,165,245,153,218
2014,18,3,Carlton,13.0,17,6,11,0,1513,1654,91.4752116082225,24,221,240,187,214
2014,18,4,Collingwood,9.0,17,9,8,0,1437,1369,104.967129291454,36,204,196,213,193
2014,18,5,Essendon,7.0,17,10,7,0,1419,1292,109.829721362229,40,203,187,201,170
2014,18,6,Fremantle,4.0,17,12,5,0,1546,1161,133.161068044789,48,226,161,190,195
2014,18,7,Geelong,3.0,17,13,4,0,1545,1378,112.119013062409,52,221,197,219,196
2014,18,8,Gold Coast,10.0,17,9,8,0,1507,1569,96.0484384958572,36,218,227,199,207
2014,18,9,Greater Western Sydney,16.0,17,4,13,0,1387,1887,73.5029146793853,16,199,283,193,189
2014,18,10,Hawthorn,2.0,17,13,4,0,1930,1399,137.95568263045,52,289,203,196,181
2014,18,11,Melbourne,17.0,17,4,13,0,1040,1425,72.9824561403509,16,150,198,140,237
2014,18,12,North Melbourne,6.0,17,10,7,0,1486,1321,112.490537471612,40,212,190,214,181
2014,18,13,Port Adelaide,5.0,17,12,5,0,1759,1329,132.355154251317,48,256,192,223,177
2014,18,14,Richmond,12.0,17,7,10,0,1458,1439,101.320361362057,28,212,209,186,185
2014,18,15,St Kilda,18.0,17,4,13,0,1127,1831,61.5510649918078,16,161,272,161,199
2014,18,16,Sydney,1.0,17,13,4,0,1641,1182,138.832487309645,52,237,165,219,192
2014,18,17,West Coast,11.0,17,7,10,0,1439,1350,106.592592592593,28,209,199,185,156
2014,18,18,Western Bulldogs,14.0,17,6,11,0,1380,1615,85.4489164086687,24,201,239,174,181
2014,19,1,Adelaide,10.0,18,9,9,0,1703,1602,106.304619225968,36,246,231,227,216
2014,19,2,Brisbane Lions,15.0,18,6,12,0,1217,1739,69.982748706153,24,176,251,161,233
2014,19,3,Carlton,13.0,18,6,12,0,1591,1737,91.594703511802,24,232,252,199,225
2014,19,4,Collingwood,8.0,18,10,8,0,1513,1439,105.142460041696,40,215,206,223,203
2014,19,5,Essendon,7.0,18,10,8,0,1476,1371,107.658643326039,40,211,198,210,183
2014,19,6,Fremantle,4.0,18,13,5,0,1629,1239,131.476997578693,52,238,172,201,207
2014,19,7,Geelong,3.0,18,14,4,0,1656,1457,113.658201784489,56,237,207,234,215
2014,19,8,Gold Coast,9.0,18,10,8,0,1624,1633,99.4488671157379,40,235,236,214,217
2014,19,9,Greater Western Sydney,16.0,18,4,14,0,1449,1976,73.32995951417,16,207,296,207,200
2014,19,10,Hawthorn,1.0,18,14,4,0,2037,1444,141.06648199446,56,305,209,207,190
2014,19,11,Melbourne,17.0,18,4,14,0,1091,1499,72.7818545697131,16,156,209,155,245
2014,19,12,North Melbourne,6.0,18,10,8,0,1565,1432,109.287709497207,40,222,206,233,196
2014,19,13,Port Adelaide,5.0,18,12,6,0,1829,1405,130.177935943061,48,266,203,233,187
2014,19,14,Richmond,12.0,18,8,10,0,1547,1501,103.064623584277,32,225,217,197,199
2014,19,15,St Kilda,18.0,18,4,14,0,1191,1948,61.1396303901437,16,170,289,171,214
2014,19,16,Sydney,2.0,18,14,4,0,1720,1239,138.821630347054,56,248,173,232,201
2014,19,17,West Coast,11.0,18,8,10,0,1575,1455,108.247422680412,32,229,215,201,165
2014,19,18,Western Bulldogs,14.0,18,6,12,0,1425,1722,82.7526132404181,24,207,255,183,192
2014,20,1,Adelaide,7.0,19,10,9,0,1871,1665,112.372372372372,40,271,240,245,225
2014,20,2,Brisbane Lions,15.0,19,6,13,0,1280,1907,67.1211326691138,24,185,276,170,251
2014,20,3,Carlton,13.0,19,7,12,0,1688,1795,94.0389972144847,28,246,260,212,235
2014,20,4,Collingwood,9.0,19,10,9,0,1579,1565,100.894568690096,40,225,225,229,215
2014,20,5,Essendon,8.0,19,10,9,0,1553,1466,105.93451568895,40,222,212,221,194
2014,20,6,Fremantle,4.0,19,13,6,0,1708,1320,129.393939393939,52,249,184,214,216
2014,20,7,Geelong,3.0,19,15,4,0,1737,1536,113.0859375,60,249,218,243,228
2014,20,8,Gold Coast,10.0,19,10,9,0,1682,1730,97.2254335260116,40,243,250,224,230
2014,20,9,Greater Western Sydney,17.0,19,4,15,0,1500,2102,71.360608943863,16,214,315,216,212
2014,20,10,Hawthorn,1.0,19,15,4,0,2152,1509,142.611000662691,60,322,218,220,201
2014,20,11,Melbourne,16.0,19,4,15,0,1156,1614,71.6232961586121,16,165,226,166,258
2014,20,12,North Melbourne,6.0,19,11,8,0,1691,1483,114.025623735671,44,241,213,245,205
2014,20,13,Port Adelaide,5.0,19,12,7,0,1887,1489,126.729348556078,48,273,215,249,199
2014,20,14,Richmond,12.0,19,9,10,0,1642,1578,104.055766793409,36,239,228,208,210
2014,20,15,St Kilda,18.0,19,4,15,0,1290,2070,62.3188405797101,16,185,307,180,228
2014,20,16,Sydney,2.0,19,15,4,0,1804,1297,139.090208172706,60,260,180,244,217
2014,20,17,West Coast,11.0,19,9,10,0,1701,1521,111.834319526627,36,248,225,213,171
2014,20,18,Western Bulldogs,14.0,19,7,12,0,1547,1821,84.9533223503569,28,225,270,197,201
2014,21,1,Adelaide,8.0,20,10,10,0,1940,1744,111.238532110092,40,280,250,260,244
2014,21,2,Brisbane Lions,15.0,20,7,13,0,1403,1963,71.4722363728986,28,203,284,185,259
2014,21,3,Carlton,13.0,20,7,13,0,1764,1877,93.9797549280767,28,257,271,222,251
2014,21,4,Collingwood,10.0,20,10,10,0,1635,1688,96.8601895734597,40,233,243,237,230
2014,21,5,Essendon,7.0,20,11,9,0,1630,1540,105.844155844156,44,233,223,232,202
2014,21,6,Fremantle,4.0,20,14,6,0,1818,1411,128.84479092842,56,266,197,222,229
2014,21,7,Geelong,2.0,20,16,4,0,1819,1612,112.841191066998,64,260,229,259,238
2014,21,8,Gold Coast,11.0,20,10,10,0,1729,1786,96.8085106382979,40,250,257,229,244
2014,21,9,Greater Western Sydney,16.0,20,5,15,0,1598,2136,74.812734082397,20,229,318,224,228
2014,21,10,Hawthorn,3.0,20,15,5,0,2243,1619,138.542310067943,60,335,235,233,209
2014,21,11,Melbourne,17.0,20,4,16,0,1190,1712,69.5093457943925,16,168,241,182,266
2014,21,12,North Melbourne,6.0,20,12,8,0,1802,1544,116.709844559585,48,258,221,254,218
2014,21,13,Port Adelaide,5.0,20,13,7,0,1943,1536,126.497395833333,52,280,222,263,204
2014,21,14,Richmond,9.0,20,10,10,0,1721,1647,104.493017607772,40,249,237,227,225
2014,21,15,St Kilda,18.0,20,4,16,0,1346,2197,61.2653618570778,16,193,326,188,241
2014,21,16,Sydney,1.0,20,16,4,0,1931,1353,142.719881744272,64,279,188,257,225
2014,21,17,West Coast,12.0,20,9,11,0,1775,1598,111.07634543179,36,259,236,221,182
2014,21,18,Western Bulldogs,14.0,20,7,13,0,1608,1932,83.2298136645963,28,233,287,210,210
2014,22,1,Adelaide,11.0,21,10,11,0,2034,1845,110.243902439024,40,293,264,276,261
2014,22,2,Brisbane Lions,15.0,21,7,14,0,1451,2069,70.1304978250362,28,209,299,197,275
2014,22,3,Carlton,13.0,21,7,14,0,1801,2017,89.2910262766485,28,262,291,229,271
2014,22,4,Collingwood,9.0,21,11,10,0,1710,1755,97.4358974358974,44,244,252,246,243
2014,22,5,Essendon,7.0,21,12,9,0,1738,1629,106.691221608349,48,249,236,244,213
2014,22,6,Fremantle,4.0,21,15,6,0,1924,1459,131.871144619602,60,281,203,238,241
2014,22,7,Geelong,3.0,21,16,5,0,1890,1706,110.785463071512,64,271,243,264,248
2014,22,8,Gold Coast,12.0,21,10,11,0,1818,1894,95.987328405491,40,263,273,240,256
2014,22,9,Greater Western Sydney,16.0,21,5,16,0,1665,2211,75.3052917232022,20,238,329,237,237
2014,22,10,Hawthorn,2.0,21,16,5,0,2337,1690,138.284023668639,64,349,246,243,214
2014,22,11,Melbourne,17.0,21,4,17,0,1243,1831,67.8864008738394,16,176,259,187,277
2014,22,12,North Melbourne,6.0,21,13,8,0,1903,1638,116.178266178266,52,272,234,271,234
2014,22,13,Port Adelaide,5.0,21,14,7,0,2083,1573,132.422123331214,56,300,227,283,211
2014,22,14,Richmond,8.0,21,11,10,0,1819,1719,105.817335660268,44,264,247,235,237
2014,22,15,St Kilda,18.0,21,4,17,0,1418,2295,61.7864923747277,16,203,341,200,249
2014,22,16,Sydney,1.0,21,17,4,0,2061,1420,145.140845070423,68,299,197,267,238
2014,22,17,West Coast,10.0,21,10,11,0,1894,1651,114.718352513628,40,277,244,232,187
2014,22,18,Western Bulldogs,14.0,21,7,14,0,1675,2062,81.2318137730359,28,242,307,223,220
2014,23,1,Adelaide,10.0,22,11,11,0,2175,1907,114.053487152596,44,315,273,285,269
2014,23,2,Brisbane Lions,15.0,22,7,15,0,1532,2212,69.2585895117541,28,221,320,206,292
2014,23,3,Carlton,13.0,22,7,14,1,1891,2107,89.7484575225439,30,276,304,235,283
2014,23,4,Collingwood,11.0,22,11,11,0,1766,1876,94.136460554371,44,252,270,254,256
2014,23,5,Essendon,7.0,22,12,9,1,1828,1719,106.340895869692,50,262,250,256,219
2014,23,6,Fremantle,4.0,22,16,6,0,2029,1556,130.398457583548,64,297,217,247,254
2014,23,7,Geelong,3.0,22,17,5,0,2033,1787,113.76608841634,68,292,255,281,257
2014,23,8,Gold Coast,12.0,22,10,12,0,1917,2045,93.7408312958435,40,278,296,249,269
2014,23,9,Greater Western Sydney,16.0,22,6,16,0,1780,2320,76.7241379310345,24,256,344,244,256
2014,23,10,Hawthorn,2.0,22,17,5,0,2458,1746,140.77892325315,68,367,254,256,222
2014,23,11,Melbourne,17.0,22,4,18,0,1336,1954,68.3725690890481,16,190,278,196,286
2014,23,12,North Melbourne,6.0,22,14,8,0,2026,1731,117.042172154824,56,291,248,280,243
2014,23,13,Port Adelaide,5.0,22,14,8,0,2180,1678,129.916567342074,56,314,243,296,220
2014,23,14,Richmond,8.0,22,12,10,0,1887,1784,105.773542600897,48,274,256,243,248
2014,23,15,St Kilda,18.0,22,4,18,0,1480,2436,60.7553366174056,16,212,363,208,258
2014,23,16,Sydney,1.0,22,17,5,0,2126,1488,142.876344086022,68,308,207,278,246
2014,23,17,West Coast,9.0,22,11,11,0,2045,1750,116.857142857143,44,300,259,245,196
2014,23,18,Western Bulldogs,14.0,22,7,15,0,1784,2177,81.9476343592099,28,257,325,242,227
2014,24,1,Adelaide,,22,11,11,0,2175,1907,114.053487152596,44,315,273,285,269
2014,24,2,Brisbane Lions,,22,7,15,0,1532,2212,69.2585895117541,28,221,320,206,292
2014,24,3,Carlton,,22,7,14,1,1891,2107,89.7484575225439,30,276,304,235,283
2014,24,4,Collingwood,,22,11,11,0,1766,1876,94.136460554371,44,252,270,254,256
2014,24,5,Essendon,,23,12,10,1,1909,1812,105.353200883002,50,274,264,265,228
2014,24,6,Fremantle,,23,16,7,0,2098,1649,127.228623408126,64,307,230,256,269
2014,24,7,Geelong,,23,17,6,0,2101,1891,111.105235325225,68,302,270,289,271
2014,24,8,Gold Coast,,22,10,12,0,1917,2045,93.7408312958435,40,278,296,249,269
2014,24,9,Greater Western Sydney,,22,6,16,0,1780,2320,76.7241379310345,24,256,344,244,256
2014,24,10,Hawthorn,,23,18,5,0,2562,1814,141.234840132304,68,382,264,270,230
2014,24,11,Melbourne,,22,4,18,0,1336,1954,68.3725690890481,16,190,278,196,286
2014,24,12,North Melbourne,,23,15,8,0,2119,1812,116.942604856512,56,305,260,289,252
